Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0020510	CG9749	Abelson interacting protein	Abi	chr3R	1238	1606	1353	2117	1296	2229	3607	2229	810	3260	2499	1458	2641	2445	2734	1830	2696	1961	2067	2083	2963	1611	1788	1300	1704	6075	3238	2126	2363	3447	2840	1816	1782	962	1439	1001	1214	751	1030	1126	1380	1252	1344	1700	1536	963	1245	925	654	1193	709	1554	874	1280	652
FBgn0020513	CG3989	ade5	ade5	chrX	1410	2429	1220	1785	792	783	1863	2481	652	1650	1103	1369	1695	1219	788	514	1007	1104	1179	592	1333	2943	948	968	434	1267	374	262	321	721	671	718	363	307	470	676	814	943	653	885	2546	3335	3298	4050	2666	837	1496	724	1139	1899	1677	1629	737	987	1445
FBgn0020517	CG33676	Skeletor	Skeletor	chr3R	29	72	141	120	76	100	146	53	147	19	54	123	94	48	169	99	106	46	60	38	77	67	78	66	89	60	70	122	62	112	103	161	246	1214	1416	274	285	188	706	1468	559	231	134	227	213	592	1547	2093	313	183	297	41	74	121	170
FBgn0020518	CR32907	-	snoRNA:Me28S-G764	chr3L	265	496	232	184	363	507	240	137	420	226	225	629	244	336	77	310	73	186	455	437	175	64	438	353	128	0	40	75	32	88	145	108	48	254	39	139	47	35	60	94	45	116	80	84	38	230	39	268	227	32	96	0	39	146	190
FBgn0020521	CG3541	piopio	pio	chr2R	373	333	541	609	68	116	344	151	248	137	273	142	395	103	142	104	103	141	182	186	334	249	275	103	140	215	266	531	823	503	429	500	390	457	1092	1164	977	825	900	1571	1391	1579	1684	1612	2124	1528	750	1082	2527	1014	1180	309	607	365	646
FBgn0020545	CG3943	kraken	kraken	chr2L	557	402	589	783	1226	1482	647	1154	377	1036	680	527	486	858	345	568	533	535	742	352	658	365	591	998	542	923	659	215	224	250	326	384	312	305	301	563	500	613	581	371	263	136	104	120	121	110	80	119	105	195	189	368	309	362	277
FBgn0020546	CR31271	iab-4	iab-4	chr3R	60	110	9	33	22	114	32	37	95	9	44	78	74	45	98	62	28	64	57	38	55	80	32	60	23	50	332	241	313	268	145	84	55	53	37	60	31	53	50	41	44	36	32	38	33	25	19	60	51	0	26	14	14	18	30
FBgn0020556	CR31273	bithoraxoid	bxd	chr3R	17	33	62	122	39	61	33	58	76	33	39	181	87	105	43	63	78	142	109	129	149	26	61	34	99	206	1326	753	129	68	69	94	13	117	16	114	172	33	28	74	83	56	115	68	101	45	43	122	52	71	22	43	23	25	47
FBgn0020611	CG8048	Vacuolar H[+] ATPase 44kD C subunit	Vha44	chr2R	2245	2477	1607	2345	2969	1694	1963	1350	1333	3268	2075	2359	1406	2119	2507	1711	1807	1997	2272	2634	2655	2916	1758	1652	1836	4066	1717	722	680	761	759	930	1169	1248	2641	3412	4480	4232	4674	4800	3276	1881	1912	1371	2047	966	1062	1198	2650	2506	1826	2057	1324	1967	1448
FBgn0020615				chr2R	1321	1704	673	1321	1127	1201	640	1259	1068	985	843	933	808	1129	1271	966	874	1189	1480	1023	1218	1856	632	624	822	3853	3460	2495	2428	1991	1547	1159	737	621	577	403	478	875	1106	1046	766	729	591	693	543	433	297	213	212	707	258	1226	334	898	238
FBgn0020616	CG3423	Stromalin	SA	chr2L	552	944	502	549	706	412	794	1001	368	1034	621	1129	501	549	704	499	655	671	544	628	915	611	880	842	522	1129	302	817	855	762	552	346	273	178	213	157	158	243	168	194	356	327	363	440	262	202	162	134	118	199	141	454	152	507	139
FBgn0020617	CG10052	Retinal Homeobox	Rx	chr2R	85	149	249	224	152	81	31	146	242	135	111	273	106	187	121	0	44	126	113	18	205	40	181	59	128	219	114	208	119	340	311	246	182	218	169	249	185	117	137	93	80	165	89	107	110	79	76	152	113	160	54	265	32	174	52
FBgn0020618	CG7111	Receptor of activated protein kinase C 1	Rack1	chr2L	11279	12917	14663	15121	15037	17886	7510	15538	13286	9891	10181	14802	11206	13953	18591	13730	11913	7903	16396	12004	13370	8842	7130	6205	6072	13488	12125	11276	10069	13270	9727	10762	6411	6819	8296	8866	6818	9948	8172	10569	8354	6231	5230	5612	4981	3912	3616	3662	3079	6182	2695	5711	2626	4857	2136
FBgn0020620	CG8085	tre oncogene-related protein	RN-tre	chr2R	820	997	805	598	758	841	2193	2118	1402	1135	1800	684	956	1423	777	606	972	1575	1170	949	913	1463	853	1479	1207	2411	1906	1010	1153	1414	826	717	741	493	469	468	658	363	380	346	428	407	428	747	491	404	563	346	363	575	390	749	457	601	423
FBgn0020621	CG2049	Protein kinase related to protein kinase N	Pkn	chr2R	1160	792	390	1641	1371	314	916	677	505	517	680	356	1228	2352	1685	826	6882	603	1586	901	1106	709	488	724	1709	1551	1455	1100	719	685	713	792	804	507	560	575	546	437	421	457	461	512	654	712	794	705	746	591	391	444	419	545	420	610	537
FBgn0020622	CG2699	Pi3K21B	Pi3K21B	chr2L	1263	1080	807	899	1382	554	2028	629	664	1207	1040	1095	928	1296	779	1093	1094	1751	934	964	1653	1807	1410	1295	968	2975	261	294	396	362	454	461	332	253	237	255	327	544	449	635	506	554	642	613	486	309	404	317	223	553	231	947	288	763	283
FBgn0020623	CG5472	Peptidyl-alpha-hydroxyglycine-alpha-amidating lyase	Pal	chr2R	421	362	531	239	382	463	221	260	685	296	182	155	289	160	146	150	370	346	284	255	231	53	363	150	518	402	331	413	276	348	257	268	400	466	594	934	938	1178	907	450	535	419	335	473	346	465	286	528	668	289	587	340	638	327	729
FBgn0020626	CG6708	Oxysterol binding protein	Osbp	chr3R	1001	1113	907	1439	1383	553	1032	815	670	1047	908	823	968	686	1117	736	1213	821	1028	936	1139	1409	865	800	650	1862	754	593	537	624	611	481	396	287	298	384	337	309	623	554	515	504	554	462	435	350	451	261	367	398	427	650	426	487	427
FBgn0020633	CG4978	Minichromosome maintenance 7	Mcm7	chr3L	778	1040	388	684	916	847	343	1007	445	840	533	692	362	932	1008	539	470	832	443	559	672	1071	472	511	337	3262	3972	3702	2884	2134	1032	745	506	306	464	544	554	207	199	173	165	186	155	159	167	81	43	57	45	225	68	726	73	582	29
FBgn0020637	CG10534	Lcp65Ag2	Lcp65Ag2	chr3L	138	37	92	122	79	91	215	176	28	32	78	127	271	112	374	102	97	100	135	112	113	125	146	93	104	447	446	434	142	383	743	371	1802	8609	13683	16485	9605	14670	8288	14825	2756	498	150	151	8365	936	800	1863	343	228	73	54	95	29	78
FBgn0020638	CG10530	Lcp65Ag1	Lcp65Ag1	chr3L	344	93	147	176	209	33	229	176	40	166	282	127	285	130	403	151	201	157	135	421	113	187	305	407	104	447	540	545	269	604	895	371	2068	7989	11404	16839	8784	14670	8650	13051	4232	875	243	208	7805	936	800	1863	508	255	127	103	99	91	97
FBgn0020639	CG10533	Lcp65Af	Lcp65Af	chr3L	0	95	0	0	2	121	0	29	301	0	26	86	88	0	66	0	57	114	108	7	42	42	0	22	17	40	101	51	30	44	42	0	56	584	1810	1078	566	308	2303	11178	1133	14	0	0	72	38	16	0	11	0	0	0	6	0	36
FBgn0020640	CG10529	Lcp65Ae	Lcp65Ae	chr3L	0	34	47	18	0	84	4	51	0	15	22	44	56	0	69	66	25	42	94	24	72	73	37	8	38	24	48	51	68	44	29	66	123	53	32	108	43	67	106	5320	209	23	42	28	49	90	15	133	35	0	16	22	0	37	10
FBgn0020641	CG6955	Lcp65Ad	Lcp65Ad	chr3L	0	0	33	5	0	63	51	0	0	0	0	7	28	0	34	126	60	0	0	14	0	0	0	0	19	0	17	0	22	0	0	0	11	33	77	14	0	0	349	760	0	11	31	57	8994	320	193	25	90	12	0	3	0	0	7
FBgn0020642	CG6956	Lcp65Ac	Lcp65Ac	chr3L	39	6	43	60	31	72	36	70	0	0	16	105	44	92	95	98	21	14	20	39	70	28	83	13	35	0	82	82	36	53	48	46	84	655	2714	2809	1705	1361	538	4101	1223	418	268	30	223	100	32	223	30	47	41	37	3	25	28
FBgn0020643	CG18773	Lcp65Ab2	Lcp65Ab2	chr3L	48	21	31	0	4	0	70	48	81	50	20	84	94	0	21	57	77	41	95	51	66	40	20	0	66	124	99	85	8	38	44	38	45	148	578	628	255	1	68	9387	13557	5423	1058	58	94	43	17	49	0	2	5	22	1	47	20
FBgn0020644	CG32400	Lcp65Ab1	Lcp65Ab1	chr3L	108	172	78	2	45	42	89	87	104	96	37	127	95	0	119	71	91	70	113	76	72	52	103	0	80	167	102	120	69	95	69	88	64	333	1057	754	266	138	116	11452	15763	5639	1134	101	128	66	49	55	33	31	15	47	0	67	33
FBgn0020645	CG7287	Lcp65Aa	Lcp65Aa	chr3L	32	67	0	0	58	0	56	4	0	44	113	56	45	0	62	26	108	44	172	58	64	74	16	113	164	28	29	129	0	20	44	34	0	76	182	66	85	181	81	655	501	132	54	37	19	38	9	20	0	11	10	72	39	15	30
FBgn0020646	CR18775	Lcp65APsi	Lcp65APsi	chr3L	110	64	130	71	159	103	14	48	0	81	53	84	0	72	169	155	79	44	209	38	133	109	34	71	83	41	55	192	43	39	46	76	26	80	176	111	102	113	83	511	438	152	77	64	26	41	31	46	52	19	26	57	53	27	32
FBgn0020647	CG5405	Krueppel target at 95D	KrT95D	chr3R	1058	1059	504	1165	9691	1031	2549	5397	1615	364	1192	371	1749	696	825	810	967	618	585	337	2048	2137	431	1399	309	1099	599	654	646	535	435	523	431	441	590	355	379	344	243	280	394	461	731	1471	1509	978	1016	612	596	634	791	427	595	381	681
FBgn0020653	CG2151	Thioredoxin reductase-1	Trxr-1	chrX	3955	3889	3376	3819	3063	3121	10879	3281	1413	2916	3256	2547	3054	5358	2918	5821	4561	2783	4168	2703	3743	2507	3632	3009	1878	4946	1622	348	250	385	438	410	501	551	893	1386	1591	2437	2950	3114	1201	972	897	1020	1109	685	747	749	788	1525	1176	1882	1045	1584	1130
FBgn0020655	CG4237	GTPase-activating protein 69C	Gap69C	chr3L	823	1003	453	1406	1066	674	832	735	405	900	1054	539	628	921	724	563	964	975	715	630	719	979	513	498	602	1375	1363	667	925	669	841	556	565	565	317	567	497	455	639	622	435	327	202	355	276	304	307	223	224	435	243	570	271	413	223
FBgn0020660	CG10837	Eukaryotic initiation factor 4B	eIF-4B	chr2RHet	709	1865	3911	2721	845	1276	2224	1275	1364	4051	2279	2712	2387	1752	3341	2910	2368	5316	5869	2390	3488	1888	1102	1527	2890	4729	4699	4365	3313	3159	2215	2044	1734	1857	1698	1722	1804	1493	2266	2181	1838	1817	2005	1670	1167	1548	1306	1685	1495	2567	1377	2140	1398	2435	1538
FBgn0020756	CG6768	DNA polymerase epsilon	DNApol-epsilon	chr3R	261	289	286	295	482	572	278	658	513	323	256	286	349	155	287	221	269	385	189	214	346	218	287	381	272	666	229	554	275	145	57	99	46	53	27	31	31	209	81	77	69	62	70	48	66	41	16	44	42	78	28	227	36	178	27
FBgn0020762	CG2969	ABC transporter expressed in trachea	Atet	chr2L	138	137	226	195	158	129	842	593	243	393	334	204	138	239	136	102	350	275	172	195	84	136	85	313	272	44	83	260	295	534	516	403	384	432	647	478	573	480	269	228	264	392	765	1014	471	365	359	280	314	495	603	234	240	234	245
FBgn0020764	CG3017	Aminolevulinate synthase	Alas	chr2R	693	773	743	1187	910	447	1724	1070	373	957	586	573	766	661	975	843	937	838	592	494	970	673	595	888	331	558	78	292	193	267	339	372	577	417	452	404	664	467	468	644	473	272	197	204	234	321	283	473	581	766	795	503	968	386	771
FBgn0020765	CG10297	Acp65Aa	Acp65Aa	chr3L	0	0	2	56	18	85	13	17	89	57	30	0	0	0	0	80	33	12	30	0	58	3	21	7	9	2	23	847	0	0	46	48	15	56	100	26	34	1	0	13	47	0	4	0	16	478	175	7188	2332	2602	1421	0	4	181	7
FBgn0020766	CG13348	Phenylalanyl-tRNA synthetase	Aats-phe	chr2R	386	551	400	416	451	324	276	616	322	449	190	304	213	242	308	320	408	390	450	369	298	570	381	376	339	366	155	226	234	440	547	523	263	291	315	304	222	295	357	350	154	141	112	142	113	174	141	215	303	281	267	259	211	187	159
FBgn0020767	CG10155	Sprouty-related protein with EVH-1 domain	Spred	chr2R	1309	1111	1163	1161	1759	1014	1746	945	1058	1577	1260	886	1451	1059	1250	1217	1502	1526	1155	1062	1813	963	1133	1420	974	1943	881	468	871	1107	1166	792	979	763	711	591	743	555	608	546	492	850	588	686	783	761	1120	1060	665	413	436	776	504	755	487
FBgn0020880	CG7179	-	CG7179	chr2L	35	37	52	42	56	57	56	37	0	21	32	63	54	41	52	23	76	0	71	51	24	65	19	38	63	9	92	32	32	46	36	46	99	157	148	107	153	160	215	98	26	22	47	43	10	9	20	18	21	42	16	3	19	23	20
FBgn0020887	CG8013	Su(z)12	Su(z)12	chr3L	1189	978	1103	1124	1023	782	1172	708	482	783	753	771	565	535	721	556	1140	832	1051	561	786	720	704	540	464	2156	793	1217	945	665	407	1428	256	175	675	363	333	250	318	614	394	264	314	433	435	221	240	150	140	382	136	660	170	478	134
FBgn0020906	CG8867	Jonah 25Bi	Jon25Bi	chr2L	0	11	0	0	18	0	0	28	0	0	0	0	44	0	0	0	7	2	0	17	55	9	37	16	0	14	0	0	33	6	0	0	29	18	68	1165	1956	9016	8221	10368	8041	5185	3375	612	45	5	8	0	16	2643	1479	3356	1119	1626	388
FBgn0020907	CG14904	Sarcoplasmic calcium-binding protein 2	Scp2	chr3R	78	254	84	31	84	178	92	112	158	148	68	20	79	141	130	112	86	49	117	56	24	98	132	118	99	112	74	77	298	102	166	72	78	198	112	365	104	300	468	1393	275	134	98	105	92	196	143	628	709	472	648	176	269	119	210
FBgn0020908	CG15848	Sarcoplasmic calcium-binding protein 1	Scp1	chr2RHet	175	47	324	158	155	521	306	104	1245	738	240	129	51	466	148	168	58	316	170	146	150	87	42	67	473	41	197	30	130	57	73	57	80	86	87	463	92	283	57	69	115	52	102	98	51	1958	1723	7646	8636	7897	5543	1823	4179	1108	956
FBgn0020909	CG11130	Rtc1	Rtc1	chrX	409	580	274	513	329	467	197	555	314	303	440	152	1472	213	313	428	230	429	690	509	484	456	299	373	657	848	713	551	627	599	545	338	335	276	247	407	328	348	362	270	101	125	87	139	106	67	144	103	73	191	52	406	83	427	60
FBgn0020910	CG4863	Ribosomal protein L3	RpL3	chr3R	13227	14293	15271	18091	16082	13240	10217	17315	13829	10073	10686	13097	10793	16421	22615	13539	11134	10627	18511	10964	15224	9892	7363	7294	6625	14341	14369	12555	11510	12436	10716	10633	7303	6600	9436	10607	7575	10557	10555	11745	8969	6864	6215	7137	5695	4991	3934	4506	5135	6606	3761	6605	3453	4644	2727
FBgn0020912	CG1447	Ptx1	Ptx1	chr3R	103	179	382	122	119	120	95	133	242	139	206	200	250	120	96	236	134	81	248	164	39	109	91	264	146	224	170	308	266	395	395	657	750	719	685	406	627	440	495	491	354	302	365	220	223	135	127	103	206	314	173	174	154	148	190
FBgn0020930	CG8657	Diacyl glycerol kinase epsilon	Dgkepsilon	chr2R	616	504	790	914	805	1500	1210	756	957	642	935	766	353	249	473	601	694	682	188	614	468	858	492	384	568	708	468	274	335	245	375	290	136	161	168	131	122	128	157	179	207	272	217	243	191	274	143	194	276	209	231	306	248	276	266
FBgn0021738	CG32788	Circadianly Regulated Gene	Crg-1	chrX	102	106	158	56	71	83	103	58	180	80	150	124	166	153	92	359	108	98	120	119	111	116	235	162	359	36	98	141	141	77	119	64	106	105	54	106	91	41	51	51	61	114	113	67	68	212	91	140	120	112	52	45	46	79	82
FBgn0021742	CG1567	C901	C901	chrX	311	332	173	353	276	263	370	219	295	243	344	57	436	459	649	315	173	139	809	332	87	242	271	303	640	454	360	392	250	232	292	500	466	272	299	299	191	191	290	261	223	187	120	116	145	127	547	219	136	161	178	162	156	341	206
FBgn0021750	CG4938	Seryl-tRNA synthetase	Aats-ser	chr3R	316	431	298	458	308	206	290	474	269	353	384	156	369	312	437	389	354	317	558	340	285	434	302	326	284	406	66	27	28	63	134	140	176	131	132	77	69	140	213	251	144	125	127	132	121	100	139	117	119	95	64	203	68	155	72
FBgn0021760	CG32435	chromosome bows	chb	chr3L	894	762	934	1112	1211	564	2101	845	613	948	1499	747	948	622	625	972	1233	1013	698	965	927	883	1094	939	999	1681	1403	1048	665	690	428	461	437	362	514	422	492	363	538	526	495	455	485	662	534	612	581	601	626	335	714	515	717	413	676
FBgn0021761	CG4579	Nup154	Nup154	chr2L	1042	1408	1595	1380	1505	1026	1511	1586	1509	1724	1523	1295	1118	1210	1728	1454	1694	1618	1100	1196	1113	1578	1106	969	1377	3551	1876	2440	1660	1134	581	473	341	246	335	237	401	314	421	392	570	336	385	334	290	292	145	168	132	534	106	1417	179	917	137
FBgn0021764	CG5227	sidekick	sdk	chrX	206	269	471	264	493	366	971	284	519	1115	2227	145	492	574	493	237	529	283	172	928	680	603	117	73	1485	2401	2324	3313	2340	2435	1657	1176	1209	847	615	480	594	462	411	372	503	751	863	1027	1155	917	1110	706	438	820	353	930	288	557	316
FBgn0021765	CG7113	scully	scu	chrX	1799	2384	1349	2965	2043	1015	1443	1411	1028	1059	1293	1294	1090	1337	1004	1258	912	766	1916	1381	1139	2017	960	804	408	2588	1224	343	134	252	618	531	476	410	389	422	348	902	1673	2036	1523	1050	891	860	555	298	538	266	330	979	855	1357	568	660	393
FBgn0021767	CG11202	optomotor-blind-related-gene-1	org-1	chrX	116	161	269	57	140	183	171	147	184	1051	96	80	76	74	108	176	118	87	93	63	95	79	166	31	46	125	147	145	408	428	286	251	203	155	149	195	158	167	156	101	72	75	72	77	63	63	75	104	108	146	225	64	115	85	103
FBgn0021768	CG9710	nudC	nudC	chr3L	1767	2108	1618	2325	1503	817	1352	1333	922	2160	1046	718	1394	1139	1576	1936	966	1437	2630	2253	951	2571	1645	1008	882	2200	343	452	573	826	571	332	421	197	88	141	249	403	784	716	658	723	746	1054	480	453	397	402	339	611	346	991	560	969	336
FBgn0021776	CG12249	miranda	mira	chr3R	22	0	3	0	31	21	0	24	8	37	36	27	0	82	58	8	20	50	38	49	53	10	22	13	35	172	2469	3003	2383	2470	1260	423	342	155	91	68	111	46	31	39	45	73	60	64	61	37	48	36	29	22	22	6	21	25	34
FBgn0021795	CG9035	Translocon-associated protein delta	Tapdelta	chr2R	4512	4300	2175	4952	3075	2524	3384	3007	1879	1789	3550	3622	5984	3106	3726	2972	2564	4606	4322	2300	2710	7832	2431	3279	2838	2263	560	1340	2494	3827	4772	3919	2526	1391	1234	1290	711	1906	4124	3766	1985	1299	1445	1555	783	644	1010	658	575	1394	814	1512	744	1122	751
FBgn0021796	CG5092	Target of rapamycin	Tor	chr2L	599	501	591	566	606	425	414	601	317	997	974	570	443	701	812	436	760	596	801	524	655	516	654	494	795	1278	436	771	539	444	401	375	461	277	147	89	202	293	587	508	448	369	445	381	337	429	235	216	233	454	343	595	352	413	277
FBgn0021800	CG3920	lethal (2) k16918	l(2)k16918	chr2L	154	161	158	153	136	51	32	331	115	73	148	212	135	140	343	98	328	491	264	152	637	97	169	158	461	956	319	183	159	235	389	377	377	221	284	214	250	305	190	157	207	244	312	260	386	561	440	321	343	449	306	628	270	622	287
FBgn0021814	CG12770	Vacuolar protein sorting 28	Vps28	chr2R	845	874	604	840	1128	428	907	716	1103	960	1069	414	1307	802	652	682	596	676	1066	923	741	798	1034	862	902	541	398	528	387	339	353	196	192	177	132	169	165	215	178	6	277	327	330	337	319	216	190	244	238	154	343	256	351	224	362
FBgn0021818	CG6556	connector enhancer of ksr	cnk	chr2R	755	759	1104	1003	820	588	1095	1047	430	1156	1451	604	1067	1081	1412	761	960	1366	1135	842	1602	997	836	758	1578	2094	1973	1955	1717	1936	877	612	866	411	525	397	263	170	271	243	450	477	500	427	681	434	493	335	210	325	238	646	298	435	280
FBgn0021825	CG8269	Dynamitin	Dmn	chr2R	1849	2078	827	1609	2408	803	1023	1549	741	1811	1361	958	1206	1185	1131	1044	1207	967	1602	938	1198	1895	1088	1113	894	1572	1032	638	585	914	606	702	623	440	503	405	471	531	648	554	459	387	353	473	382	190	191	252	347	386	291	431	330	362	199
FBgn0021847	CG8325	lethal (2) k14710	l(2)k14710	chr2R	411	367	260	487	646	240	347	512	610	289	378	427	244	325	178	457	216	403	274	259	698	463	382	296	243	873	351	356	309	264	266	168	188	165	271	306	142	163	215	232	332	162	139	202	148	120	141	141	134	214	207	318	168	261	197
FBgn0021856	CG8674	lethal (2) k14505	l(2)k14505	chr2L	435	530	457	447	427	542	752	617	737	688	634	455	343	634	605	523	627	621	510	466	604	624	498	662	574	974	851	744	493	398	343	310	327	259	321	282	331	402	489	429	336	232	148	201	161	183	209	212	238	267	225	344	216	247	200
FBgn0021872	CG9415	X box binding protein-1	Xbp1	chr2R	6304	6919	2975	11198	7663	5278	5728	7084	4029	6402	5263	3274	3354	4462	5366	5374	3417	4907	5449	4292	6687	4811	3217	3213	3541	2315	829	881	1103	2123	2567	2116	1519	1257	1711	1612	1580	1722	2071	2419	2030	1606	1509	1525	1077	1101	1292	1158	1233	1525	1191	1291	1211	1135	1438
FBgn0021873	CG9491	Gef26	Gef26	chr2L	848	898	625	419	661	409	677	708	414	865	821	659	718	694	869	584	714	606	563	631	805	746	578	860	639	2070	1403	1418	1118	1042	912	469	528	291	270	259	383	187	295	224	647	456	577	665	487	1250	742	870	498	466	318	728	337	969	446
FBgn0021874	CG2863	Notchless	Nle	chr2L	547	485	376	1086	721	1130	250	540	320	466	459	414	537	520	499	481	275	662	857	513	523	506	363	425	501	228	232	449	523	552	458	341	156	214	210	430	213	521	262	240	88	91	59	55	75	51	47	58	57	321	40	221	119	204	39
FBgn0021875	CG3260	Zinc finger protein RP-8	Zfrp8	chr2R	411	400	313	437	512	294	449	516	338	557	309	454	337	640	403	444	296	437	493	272	449	390	323	344	462	326	254	347	285	307	267	200	151	143	120	202	129	209	202	174	150	136	118	129	95	95	79	114	133	161	108	201	134	142	92
FBgn0021895	CG18426	yantar	ytr	chr2R	2918	3045	1665	1576	2384	1186	2007	1902	1079	3125	2804	1914	1483	2249	1990	2431	2049	1791	1728	1410	2771	2656	3257	2092	2029	2437	2286	2964	2696	2632	1787	1044	727	541	476	505	494	334	660	683	747	950	940	745	643	612	447	425	391	577	324	811	389	675	468
FBgn0021906	CG7361	Rieske iron-sulfur protein	RFeSP	chr2L	2780	3184	3245	5248	2988	986	678	3077	662	3016	1950	1065	1986	1854	1206	1776	1792	1650	3247	1452	1882	2358	1548	2031	1237	2221	1907	1771	1503	1466	1791	1527	1378	1686	2271	2306	1904	2594	2667	4122	1608	980	724	697	513	984	869	2584	4025	3598	3140	1873	2319	1226	1538
FBgn0021944	CG3433	Coproporphyrinogen oxidase	Coprox	chr2L	690	917	718	1301	864	793	739	733	384	693	684	606	470	297	625	586	724	520	1207	577	706	857	595	1077	522	926	228	328	199	200	203	188	161	149	90	32	44	83	294	323	223	191	188	134	166	137	135	96	114	207	178	358	183	245	143
FBgn0021953	CG7400	Fatty acid (long chain) transport protein	Fatp	chr2L	459	375	550	745	733	276	540	1043	1138	1144	1036	467	776	493	659	727	1012	933	611	781	727	551	505	708	1066	325	167	129	495	747	681	493	729	335	1102	385	495	643	757	1608	613	427	258	258	1040	442	811	596	616	696	680	461	652	673	623
FBgn0021967	CG8844	Pdsw	Pdsw	chr2L	2467	3749	4075	3366	2936	1194	1384	2676	742	2261	1935	1836	2561	2127	1881	1768	2150	2341	3419	1504	2102	1829	1783	1516	1490	2370	2211	2019	1357	1768	2439	1727	1698	1560	2061	2362	1992	2771	3447	3720	2040	1103	1109	730	895	842	1123	2395	3021	3495	2824	1462	1676	1206	1380
FBgn0021979	CG3082	lethal (2) k09913	l(2)k09913	chr2R	2014	2735	1499	3220	2592	1378	1056	1319	1477	2018	1376	1023	1392	2130	1175	1605	1674	1858	2376	2296	1616	1557	1232	2538	787	2487	2554	1420	1040	1687	1274	977	898	547	1033	680	700	473	1215	691	1226	1027	998	1091	1025	738	880	845	784	932	750	869	774	798	559
FBgn0021995	CG2173	Rs1	Rs1	chr2R	1001	1261	1049	1152	962	976	676	976	374	788	898	773	745	801	905	1074	515	693	1167	731	1016	1007	1142	616	917	1171	1438	1507	1095	1162	1045	539	443	286	378	447	584	620	603	497	231	199	154	174	138	94	121	86	145	354	71	627	137	474	99
FBgn0022023	CG9124	Eukaryotic initiation factor 3 p40 subunit	eIF-3p40	chr2L	5037	4711	4349	5207	4999	3535	4039	5917	3524	3909	4340	1731	4392	3787	4805	4628	4323	3368	5725	4674	5576	4061	3709	3139	2645	4900	4411	4044	4148	4160	3723	2559	2236	1939	1839	1987	2139	2517	3896	3533	2843	2277	2134	2250	2134	1435	1649	1318	1222	2164	1214	2454	1492	1743	1177
FBgn0022027	CG14750	Vacuolar protein sorting 25	Vps25	chr2R	382	603	248	494	728	419	273	433	385	455	394	109	342	331	318	354	373	210	443	410	271	439	428	413	249	350	369	411	384	326	217	168	76	145	71	118	49	153	178	187	139	117	96	108	65	72	9	44	41	106	67	130	89	145	55
FBgn0022029	CG4798	lethal (2) k01209	l(2)k01209	chr2R	1058	594	852	894	754	788	1520	1109	721	795	588	554	615	531	856	1113	1249	820	787	537	799	666	703	967	1210	1916	1250	601	772	982	923	708	389	263	258	304	325	508	549	257	243	262	349	381	177	285	355	286	322	414	171	646	205	421	299
FBgn0022063	CG10228	Pcf11	Pcf11	chr2R	765	691	752	736	518	524	871	674	615	737	853	531	709	609	849	504	966	849	774	659	920	934	711	872	1343	1582	1617	1297	957	1067	958	648	552	493	573	407	605	311	377	430	564	539	634	540	432	479	372	426	424	391	336	543	307	464	350
